Geneid	15percent_7002-5_CO2-RNA-seq	15percent_7002-6_CO2-RNA-seq	15percent_7002-7_CO2-RNA-seq	15percent_7002-8_CO2-RNA-seq	1percent_7002-1_CO2-RNA-seq	1percent_7002-2_CO2-RNA-seq	1percent_7002-3_CO2-RNA-seq	1percent_7002-4_CO2-RNA-seq	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS09925	9251	8019	8566	19281	26737	20123	13356	24650	4425	3192	3566	3115	6426	5767	5797	4734	7020	7786	6699	7589	7386	4921	6270	6161
gene-SYNPCC7002_RS09930	242	224	244	386	367	302	257	310	64	67	68	73	132	96	85	67	175	222	127	134	138	100	126	97
gene-SYNPCC7002_RS09935	175	183	189	371	333	233	182	276	50	55	52	46	62	74	71	28	93	127	106	81	88	50	81	79
gene-SYNPCC7002_RS09940	169	152	114	266	285	141	156	238	105	80	66	93	81	74	51	51	80	107	65	72	76	54	81	66
gene-SYNPCC7002_RS09945	210	184	202	390	358	319	220	398	149	142	117	105	104	76	71	94	150	181	104	141	154	70	102	133
gene-SYNPCC7002_RS09950	232	290	291	624	784	542	351	592	322	222	221	232	366	370	314	295	239	284	261	237	213	136	236	156
gene-SYNPCC7002_RS09955	1198	1039	984	2135	2449	1914	1358	2087	778	601	507	544	739	642	621	540	845	1154	778	1040	855	534	776	564
gene-SYNPCC7002_RS09960	340	316	382	794	1071	728	561	788	194	107	102	98	184	200	159	138	278	296	279	206	230	174	240	183
gene-SYNPCC7002_RS09965	453	371	460	965	1386	914	661	1024	203	180	199	151	349	298	274	235	327	448	368	438	375	225	369	302
gene-SYNPCC7002_RS09970	8994	7292	8085	18168	17050	10533	7344	13081	6832	5193	4733	4265	5459	4434	4214	3743	5841	7522	5008	5581	5557	4035	5464	4180
gene-SYNPCC7002_RS09975	120	99	106	210	416	327	194	370	258	301	289	271	335	225	213	178	139	193	156	186	139	84	143	99
gene-SYNPCC7002_RS09980	72	75	85	198	299	196	150	227	229	202	306	321	250	148	167	170	105	163	137	163	100	95	100	111
gene-SYNPCC7002_RS09985	19848	18929	21579	39750	22356	30381	20678	38623	12537	10364	11878	11299	8246	6847	6241	6018	11601	14851	10268	12122	11627	7888	10871	8828
gene-SYNPCC7002_RS09990	223	192	211	519	624	514	303	555	118	88	104	89	95	98	87	70	148	185	106	180	108	106	134	96
gene-SYNPCC7002_RS09995	2246	1829	2043	4141	5562	4629	3498	5342	1522	1556	1645	1810	2158	1674	1727	1602	1909	2892	1851	2243	2020	1352	2156	1621
gene-SYNPCC7002_RS10000	619	512	596	1317	1734	1455	862	1786	468	391	530	446	679	530	498	478	526	672	563	729	576	351	488	482
gene-SYNPCC7002_RS10005	515	394	477	1230	1065	817	597	853	348	324	319	329	799	627	552	551	502	633	491	444	413	312	400	395
gene-SYNPCC7002_RS10010	1385	1071	1167	2708	3426	2248	1493	2748	622	491	456	450	1050	938	888	771	885	1146	853	1003	894	636	859	726
gene-SYNPCC7002_RS16170	1371	1208	1254	2959	4229	3444	2230	4193	1457	1334	1402	1448	2802	2152	1927	1979	1119	1467	1038	1268	1139	783	1098	859
gene-SYNPCC7002_RS10020	283564	241258	263441	500130	235870	270066	202936	357126	89091	75273	63128	73041	96520	78864	77018	71694	149333	189026	112967	115487	141684	98774	139233	108361
gene-SYNPCC7002_RS10025	4743	4078	3996	8066	9264	10967	8438	13856	1915	1619	1350	1436	2281	1927	1778	1569	2765	3779	2432	2436	3062	1885	2632	2251
gene-SYNPCC7002_RS10030	340	313	300	659	710	879	736	1086	499	417	399	349	606	401	400	352	575	707	513	498	570	308	522	478
gene-SYNPCC7002_RS10035	316	290	330	755	917	915	685	883	719	635	615	492	696	582	489	469	503	781	546	570	613	326	453	494
gene-SYNPCC7002_RS10040	3951	2837	3391	7036	10741	7375	5100	8510	698	507	392	481	1710	1337	1203	1208	1794	2915	1771	1732	1797	1173	1844	1439
gene-SYNPCC7002_RS10050	27092	19931	21353	42017	80248	65847	48180	75183	17410	15834	18694	17863	17026	12894	12922	11921	17655	22634	15238	15752	17534	11931	17170	13980
gene-SYNPCC7002_RS10055	1548	1327	1536	3402	3142	2379	1756	2642	1787	1399	1445	1181	1190	1056	994	846	798	1270	745	1176	702	505	687	573
gene-SYNPCC7002_RS10060	169	175	231	453	423	358	224	318	151	127	157	120	103	131	88	82	94	141	144	154	103	73	68	93
gene-SYNPCC7002_RS10065	1115	953	1159	2952	3119	2254	1677	3088	1317	1106	1269	1096	800	631	580	528	902	1160	861	1066	792	517	726	667
gene-SYNPCC7002_RS10070	8369	7179	8179	15422	17961	14572	9829	16767	4183	3595	3413	3633	7646	6086	5696	5290	4451	6223	3938	5457	4889	3572	4464	3624
gene-SYNPCC7002_RS10075	5898	4862	5888	11857	16091	11920	7741	14695	2716	2226	2220	2291	5216	4138	3921	3500	2843	4506	2689	3981	3153	2158	2986	2436
gene-SYNPCC7002_RS10080	1531	1298	1445	3270	4809	3518	2125	4250	1067	1074	888	1006	1889	1689	1424	1456	1216	1721	1214	1749	1345	997	1422	1029
gene-SYNPCC7002_RS10085	825	762	991	2524	1285	1347	1102	1463	418	344	249	362	509	472	409	449	519	765	674	1273	383	397	444	359
gene-SYNPCC7002_RS10090	1009	1040	1286	2972	2062	1804	1275	1966	406	378	391	478	770	558	550	505	650	875	562	1007	591	431	540	472
gene-SYNPCC7002_RS10095	535	543	639	1429	1828	1385	905	1565	236	161	179	124	361	227	278	233	339	454	338	511	311	246	251	222
gene-SYNPCC7002_RS10100	1080	781	855	1695	2611	1922	1311	2039	282	140	137	135	592	488	477	430	409	634	407	488	525	276	412	376
gene-SYNPCC7002_RS10105	2670	2131	2203	5020	6120	4113	2912	4524	766	533	493	423	1663	1268	1248	1359	1858	2672	1708	1752	1907	1287	1740	1436
gene-SYNPCC7002_RS10110	999	862	910	1910	2630	1663	1297	1903	329	272	197	185	785	605	615	648	821	1094	640	724	698	494	756	529
gene-SYNPCC7002_RS10115	1290	1536	1482	3207	3453	2471	1922	3028	1826	1558	1813	1775	2170	1570	1435	1284	1262	1624	1251	1634	1142	845	1119	931
gene-SYNPCC7002_RS10120	6166	5475	6483	12626	26032	19417	12822	22484	2777	2506	2475	2346	5022	3914	3787	3558	4396	5501	4036	5193	3897	2809	3847	3026
gene-SYNPCC7002_RS16710	544	528	511	1226	2287	1550	989	1718	1152	1174	995	1037	1317	1013	954	855	994	1344	1152	1227	1108	681	1110	855
gene-SYNPCC7002_RS10130	3400	2734	3249	6500	5672	3654	2782	4512	701	488	301	369	2160	1694	1725	1473	2307	3200	1952	2209	2129	1438	2133	1819
gene-SYNPCC7002_RS10135	585	469	475	1282	1557	655	317	559	75	42	42	42	342	253	204	252	238	374	267	350	336	215	292	234
gene-SYNPCC7002_RS10140	5329	3972	4832	9821	16552	5335	4041	5944	1276	1359	847	956	4281	3612	3006	2953	2320	2967	2225	3476	2340	1552	2272	1746
gene-SYNPCC7002_RS10145	1399	1161	1428	2753	3476	2557	2088	3135	1055	1049	1053	1045	1396	1129	1051	1051	994	1362	1093	1432	1200	764	1020	961
gene-SYNPCC7002_RS10150	904	625	839	1564	2196	1644	1215	1847	532	431	473	491	550	411	487	453	555	834	487	632	440	445	601	434
gene-SYNPCC7002_RS10155	2931	2507	2844	6392	6171	4343	3301	5286	1792	1479	1398	1250	2949	2225	1987	1896	2993	4298	2991	3011	3352	2029	3092	2610
gene-SYNPCC7002_RS10160	1346	1142	1382	2583	3363	2457	1776	2963	789	714	763	750	1580	1267	1093	1048	710	1097	690	979	813	570	736	545
gene-SYNPCC7002_RS10165	1827	1557	1754	3651	5104	3744	2464	4867	1097	838	1058	1031	1792	1634	1396	1245	833	1376	975	1187	1166	653	923	881
gene-SYNPCC7002_RS10170	4879	4329	4791	9519	15118	10901	7418	13405	2531	2258	2342	2207	3987	3428	3012	2734	1969	2944	1974	2668	2528	1483	2320	1809
gene-SYNPCC7002_RS10175	3847	3335	3661	7833	14845	10973	7006	13419	2554	2193	2379	2430	3865	2942	2737	2486	2011	2604	1789	2285	2359	1533	2224	1725
gene-SYNPCC7002_RS10180	759	744	912	1903	2823	1956	1403	2725	945	796	709	724	904	931	702	528	521	541	597	668	693	321	450	478
gene-SYNPCC7002_RS10185	3796	3010	3548	7244	8492	6624	4196	7998	1824	1753	1474	1730	2191	1636	1806	1639	2190	3005	1792	2373	2038	1576	2315	1577
gene-SYNPCC7002_RS17230	3	0	5	7	8	6	0	11	1	5	0	3	2	6	2	1	3	2	6	6	3	2	2	5
gene-SYNPCC7002_RS10190	813	635	666	1477	2016	1655	1016	2020	675	771	820	667	852	590	607	539	636	736	560	634	580	399	607	451
gene-SYNPCC7002_RS10195	91679	75122	85957	163570	109096	100626	74614	118499	25104	20741	17797	18030	47179	41607	36646	34055	44912	66571	43339	51305	46727	30641	41140	35025
gene-SYNPCC7002_RS10200	32498	26880	30991	62588	55961	42227	29169	49094	10354	8527	7508	7017	19545	17937	15793	13817	18129	27561	18634	22183	19794	12572	17024	14781
gene-SYNPCC7002_RS10205	90253	70167	81848	159483	158015	120926	84878	144453	24218	21083	20806	21002	48393	39047	35635	35299	45027	63972	39829	44405	43033	30209	43275	32883
gene-SYNPCC7002_RS10210	28952	24089	27911	52802	53499	40728	30130	51275	7212	6602	5628	5582	12811	11306	9605	9207	12449	16618	12543	13213	14575	8520	12017	10779
gene-SYNPCC7002_RS10215	16460	13128	15855	27798	29063	21862	17861	25547	8656	8115	9027	9030	14591	10130	10194	10071	14226	20216	12297	11815	13609	10162	15118	11331
gene-SYNPCC7002_RS10220	7680	6194	6900	15240	22525	17720	11334	20326	5132	5022	5065	5131	11301	8457	7753	8297	4818	6187	4008	5699	4628	3383	4448	3402
gene-SYNPCC7002_RS10225	573	429	521	1114	1422	1030	742	1253	308	280	216	188	434	391	323	256	429	627	423	500	490	310	383	349
gene-SYNPCC7002_RS10230	685	573	725	1622	2838	2015	1265	2262	553	463	439	461	869	722	594	627	765	866	643	805	683	585	751	677
gene-SYNPCC7002_RS10235	6269	5349	6173	12979	29674	18819	12724	24366	3346	3220	2947	2896	9095	7574	6897	6334	4365	6017	4102	5325	4408	2845	4127	3313
gene-SYNPCC7002_RS10240	7106	6026	6709	14653	22462	14776	9685	17892	2558	2303	2217	2291	5733	4377	4213	3840	4145	5385	3686	4318	4305	2717	3871	3168
gene-SYNPCC7002_RS10245	2067	1604	1652	3788	4159	3171	2192	3598	869	836	796	998	1521	1138	1202	1025	1067	1671	919	1183	1024	731	1096	726
gene-SYNPCC7002_RS10250	1917	1563	1589	3813	4606	3107	2042	3380	878	771	729	839	1468	1228	1058	1146	1414	2054	1187	1301	1336	952	1409	1016
gene-SYNPCC7002_RS10255	2427	1977	2370	4497	6563	4754	3311	5553	1396	1278	1297	1206	1974	1698	1407	1388	1707	2036	1282	1761	1735	1159	1624	1379
gene-SYNPCC7002_RS10260	395	386	445	819	843	505	359	651	226	194	258	203	295	224	225	220	177	261	169	170	164	146	153	148
gene-SYNPCC7002_RS10265	1412	1391	1408	3013	3456	2339	1589	2536	618	524	464	408	1386	1069	967	957	1014	1165	881	1179	1008	692	1007	786
gene-SYNPCC7002_RS10270	3450	2771	3186	7111	6987	5296	3990	6099	1664	1667	1531	1409	2894	2571	2130	2116	2141	2692	2177	2599	2646	1461	1911	1901
gene-SYNPCC7002_RS10275	16584	12897	16163	32262	19925	15852	12078	16084	2304	2083	1788	1934	7912	5607	5632	5455	12887	18450	10811	10505	12855	9153	13696	10146
gene-SYNPCC7002_RS10280	240004	195852	221978	447785	271161	221353	165799	258042	37863	34376	25651	28199	93246	76727	71805	67566	129863	167808	117031	119983	126931	91040	126291	99081
gene-SYNPCC7002_RS10285	116652	100026	107062	236098	151703	106561	80726	135287	29298	27090	23136	22934	71448	57905	52198	49936	71643	91458	67240	68595	75025	48457	68814	57927
gene-SYNPCC7002_RS10290	38541	32850	37962	75780	40549	31457	23760	38272	5342	5210	5240	5190	15713	11356	10927	11167	21994	29961	19059	16632	21776	15551	22559	16776
gene-SYNPCC7002_RS10300	39052	34773	38432	81408	52844	38549	27259	46099	9005	9560	9788	9708	22261	15116	14811	15908	30859	42107	25123	21750	28496	21513	31859	22256
gene-SYNPCC7002_RS10305	1264	1071	1108	2540	4121	2845	1824	3278	1070	978	1083	1085	1710	1102	1120	1207	1216	1792	1129	1224	1320	929	1413	1011
gene-SYNPCC7002_RS10310	1264	1230	1284	2695	4783	3172	2379	3767	1029	1004	1124	1159	1499	1003	1069	1103	1086	1458	1039	1057	986	729	1240	745
gene-SYNPCC7002_RS10315	200	187	172	426	651	481	304	524	118	90	72	77	202	118	145	119	167	184	113	144	103	85	138	106
gene-SYNPCC7002_RS10320	303	265	243	535	885	514	365	684	149	118	104	63	153	125	116	74	142	180	113	143	113	92	136	74
gene-SYNPCC7002_RS10325	21233	16747	20437	40178	53436	44513	30409	53502	10566	10426	7802	9081	14112	11651	11016	10127	14369	18450	13528	16821	15476	10624	14599	11730
gene-SYNPCC7002_RS10330	2084	1629	1773	3625	5215	3815	2655	4468	525	426	453	336	1095	926	814	873	1239	1587	835	1043	1162	786	1085	770
gene-SYNPCC7002_RS10335	898	798	905	2337	1832	1892	1169	2458	594	392	374	361	438	394	363	329	532	748	514	615	575	369	452	444
gene-SYNPCC7002_RS10340	330	274	319	765	543	617	382	687	188	160	156	134	236	166	142	149	238	250	191	218	188	129	191	192
gene-SYNPCC7002_RS10345	2493	1963	2198	4427	6252	4810	2947	5344	863	837	911	885	1546	1108	1097	1098	1616	2101	1197	1577	1439	1049	1544	1157
gene-SYNPCC7002_RS10350	568	414	513	991	1449	875	772	1079	180	121	102	124	248	257	192	166	205	280	164	284	221	154	165	149
gene-SYNPCC7002_RS10355	1040	1012	956	2232	2717	1796	1320	2041	928	866	914	772	1032	862	756	761	820	1008	694	709	815	535	907	653
gene-SYNPCC7002_RS10360	2	2	2	4	8	4	0	4	16	12	16	14	16	6	8	8	12	10	8	2	6	8	16	18
gene-SYNPCC7002_RS10365	832	656	745	1721	1730	1110	774	1001	218	126	93	91	457	475	404	325	535	683	425	600	566	304	373	409
gene-SYNPCC7002_RS10370	815	588	729	1440	1770	1211	904	1640	315	227	248	280	406	331	325	348	350	365	326	403	315	226	357	253
gene-SYNPCC7002_RS10375	3871	4053	4233	8853	9897	7613	5083	11761	5351	3673	4946	4268	1937	1568	1429	1359	2363	2647	1849	1983	1703	941	1491	1144
gene-SYNPCC7002_RS10380	902	898	1005	2202	2702	1764	1530	2434	212	108	158	160	266	300	184	193	124	143	136	229	141	65	83	102
gene-SYNPCC7002_RS10385	1676	1514	1635	3855	4711	3060	2130	4053	1234	1017	1027	1066	1808	1376	1354	1134	865	1133	789	979	799	527	841	665
gene-SYNPCC7002_RS10390	2490	2026	2448	4754	5628	4430	2978	5188	1667	1592	1855	1616	2330	1850	1690	1583	1531	1960	1472	1740	1637	1022	1442	1251
gene-SYNPCC7002_RS10395	44575	38663	43560	100908	65524	47145	33625	61961	12599	11241	9553	8701	20381	18725	15555	14437	29927	37642	31394	30600	36934	20180	27937	26475
gene-SYNPCC7002_RS10400	39	52	74	109	67	52	40	78	190	195	259	424	269	160	291	554	240	316	202	125	145	136	301	240
gene-SYNPCC7002_RS10405	608	632	619	1643	2429	1565	1087	1759	863	696	692	728	982	819	672	689	877	1089	791	1048	771	532	765	631
gene-SYNPCC7002_RS10410	1293	1139	1666	2942	3054	2922	1833	2481	980	870	951	1203	1371	880	954	989	1777	2287	1474	2060	1271	1181	1617	1058
gene-SYNPCC7002_RS10415	103	110	99	197	320	237	174	279	97	64	88	68	132	95	80	98	106	108	70	113	118	62	83	80
gene-SYNPCC7002_RS10420	2	4	2	10	4	0	0	2	2	0	0	10	4	2	0	2	0	6	12	2	4	2	0	2
gene-SYNPCC7002_RS10425	3245	2728	2897	6294	6747	4851	3574	5753	1274	1086	1005	971	2076	1667	1535	1391	2044	2563	1691	2268	1685	1147	1702	1391
gene-SYNPCC7002_RS10430	3154	2752	3051	6532	4715	3220	2474	3260	600	453	335	345	1248	1120	978	851	1435	1998	1313	1711	1258	833	1251	929
gene-SYNPCC7002_RS10435	675	431	533	1192	1251	891	602	976	275	184	195	190	463	401	406	328	270	397	229	325	251	169	246	229
gene-SYNPCC7002_RS10440	7486	6487	7290	15296	15958	11375	7771	14104	3570	2844	2854	2891	4727	3877	3521	3474	3580	5023	3194	3964	3668	2679	3225	2836
gene-SYNPCC7002_RS10445	2446	2383	2469	5556	6162	4348	2778	5283	1205	937	962	839	1476	1414	1012	918	1118	1520	1151	1331	1365	825	1043	955
gene-SYNPCC7002_RS10450	4555	3959	4453	9362	8559	6127	4219	7455	2044	1738	1587	1602	2410	2107	1969	1719	3039	3683	2414	2643	3082	2037	2864	2138
gene-SYNPCC7002_RS10455	1622	1283	1309	3289	4796	3916	2837	4038	569	506	634	497	2759	2159	1956	1821	660	979	775	878	872	440	612	594
gene-SYNPCC7002_RS10460	1707	1448	1670	3420	3207	2368	1715	2632	680	460	519	446	906	597	648	599	955	1031	806	886	862	598	768	607
gene-SYNPCC7002_RS10465	808	727	739	1693	1969	1215	818	1378	307	217	192	166	413	457	303	310	318	388	230	415	247	152	187	209
gene-SYNPCC7002_RS10470	2748	2260	2351	4754	5738	3714	2672	4333	1114	1194	1017	972	1490	1377	1289	1109	1221	1697	1180	1382	1304	813	1102	882
gene-SYNPCC7002_RS10475	2076	1820	1979	4178	4930	3489	2464	4190	930	824	798	798	1309	976	958	862	1326	1824	1090	1245	1257	951	1184	1006
gene-SYNPCC7002_RS10480	547	418	424	869	2028	1106	844	1312	513	520	563	539	811	684	713	648	450	608	364	321	398	277	349	316
gene-SYNPCC7002_RS10485	6418	4864	5449	11437	18270	11709	8119	13905	2234	1829	1743	1879	3255	2633	2457	2271	3338	4266	2649	3110	3010	2020	2779	2242
gene-SYNPCC7002_RS10490	978	747	898	1829	2974	2323	1495	2516	690	654	804	627	844	580	543	548	630	822	444	634	558	488	581	409
gene-SYNPCC7002_RS16175	5363	3764	3637	7486	31557	19527	14080	22376	822	585	452	395	4442	3422	3420	3293	2469	3116	1696	1922	2361	1734	2327	1733
gene-SYNPCC7002_RS10500	2566	2014	1971	4393	10482	6850	5344	7427	657	495	490	457	1896	1430	1417	1356	1379	1756	1069	1301	1381	863	1285	993
gene-SYNPCC7002_RS10505	14881	13334	13921	33818	28591	22354	14801	27913	11657	11322	10285	11157	16214	14434	12176	11817	9022	12339	10187	11345	11376	6478	9308	8280
gene-SYNPCC7002_RS10510	2428	2372	2560	5342	2874	4119	2671	5369	3109	2711	3012	2985	1769	1428	1177	1293	1647	2147	1239	1531	1337	1016	1371	1166
gene-SYNPCC7002_RS16180	611	512	569	1140	13812	12310	7686	13601	466	413	351	373	1186	812	707	845	1652	2270	1133	1740	1753	1482	1893	1416
gene-SYNPCC7002_RS10520	638	629	636	1445	13301	12370	7681	13441	571	460	368	334	1072	1040	725	788	1393	1840	1441	2094	2027	1178	1505	1425
gene-SYNPCC7002_RS10525	1149	1046	1005	2644	33165	30257	18038	34751	905	859	646	607	2041	1938	1325	1424	3333	4452	3276	4784	5005	3057	3729	3854
gene-SYNPCC7002_RS10530	8	0	4	2	16	2	8	0	106	54	84	98	52	56	68	82	72	60	72	40	52	32	88	100
gene-SYNPCC7002_RS10535	7803	7408	8074	16626	26681	18697	12320	23351	6467	5501	5554	5554	6690	5851	5157	4927	4617	5693	3748	5365	4139	3024	3752	3045
gene-SYNPCC7002_RS10540	113	135	137	248	269	193	132	193	86	56	43	71	75	54	55	100	72	87	104	137	79	30	80	82
gene-SYNPCC7002_RS10545	1334	1335	1431	3431	3305	3413	2447	4370	1510	1399	1428	1308	910	811	732	637	1478	1967	1537	1864	1643	898	1480	1356
gene-SYNPCC7002_RS10550	4837	4558	5021	9173	9687	11863	8788	15224	4234	3221	3424	3166	2152	1918	1657	1625	3752	4517	3279	3953	3539	2315	3069	2535
gene-SYNPCC7002_RS10555	203	151	191	424	617	557	482	747	273	230	203	182	117	106	84	72	251	298	199	199	225	161	200	207
gene-SYNPCC7002_RS10560	1486	1546	1746	3450	3498	4024	3077	5652	1793	1498	1759	1386	830	813	690	454	1585	2096	1591	1996	1736	960	1521	1354
gene-SYNPCC7002_RS10565	399	403	420	967	1135	1044	757	1311	461	415	287	284	271	237	180	187	559	630	629	724	556	311	470	474
gene-SYNPCC7002_RS10570	3843	3136	3841	7890	9462	7667	5015	8708	1450	1321	1360	1441	3757	2846	2503	2697	2100	3021	1949	2541	2181	1455	2160	1722
gene-SYNPCC7002_RS10575	965	800	998	2284	2914	2418	1444	2652	354	217	251	240	809	686	632	572	518	678	465	645	554	370	475	427
gene-SYNPCC7002_RS10580	57	63	88	119	164	135	82	173	30	26	45	35	57	54	57	42	34	17	18	52	21	13	10	14
gene-SYNPCC7002_RS10585	697	554	566	1380	829	687	463	822	162	158	127	77	339	353	335	235	301	431	321	379	262	203	295	237
gene-SYNPCC7002_RS10595	4505	3455	3900	7699	19823	15027	9930	16028	1432	1138	1243	1264	2487	1741	1772	1733	2534	3495	2360	3196	2548	1873	2612	1843
gene-SYNPCC7002_RS10600	755	669	761	1829	3176	2596	1726	2669	206	163	154	145	339	308	217	201	259	309	258	300	301	178	226	186
gene-SYNPCC7002_RS10605	6699	5217	5895	11627	14683	9672	7450	11147	2213	1914	1781	1738	3786	3072	2772	2633	4032	5272	3179	3501	3896	2659	3659	2849
gene-SYNPCC7002_RS10610	577	470	535	1126	957	767	553	875	301	166	177	193	294	310	272	206	294	428	304	314	343	222	302	240
gene-SYNPCC7002_RS10615	932	944	999	2173	3099	2079	1411	2515	640	572	499	592	1029	769	853	651	689	835	567	706	650	427	723	479
gene-SYNPCC7002_RS10620	899	888	878	2185	3286	2044	1234	2572	742	646	605	659	1392	1112	949	969	764	943	574	847	729	520	648	547
gene-SYNPCC7002_RS10625	8902	8266	8730	18913	15441	9781	6860	13158	2668	2107	1955	1928	8052	6302	6017	5977	4961	7034	4214	5128	4950	3436	4395	3824
gene-SYNPCC7002_RS10630	698	675	816	1643	1698	1236	941	1594	1486	1394	1648	1567	1019	825	721	642	661	837	687	828	738	378	585	561
gene-SYNPCC7002_RS10635	180	172	168	387	442	292	307	349	318	307	333	362	169	175	198	124	132	250	139	143	192	115	149	181
gene-SYNPCC7002_RS16715	53	49	60	116	142	97	77	138	76	86	78	65	47	37	47	41	38	81	31	42	54	20	51	39
gene-SYNPCC7002_RS10640	493	470	549	989	1679	1132	924	1365	955	911	1261	912	1126	856	760	767	431	595	513	575	515	328	503	376
gene-SYNPCC7002_RS10645	1220	1008	1152	2180	2962	2321	1927	2863	1130	986	995	943	1425	1129	992	902	850	1027	705	926	861	535	689	608
gene-SYNPCC7002_RS10650	130	148	179	253	350	136	162	213	122	106	71	121	105	78	113	175	91	140	104	49	57	54	129	190
gene-SYNPCC7002_RS10655	2713	3036	3603	7046	2568	4482	3220	5993	3687	2634	3376	3393	1274	1069	990	905	1754	2383	1288	1643	1294	930	1224	1106
gene-SYNPCC7002_RS10660	42778	39269	41630	97810	69512	60736	41878	83563	21637	20791	15435	17713	23187	21377	18494	16389	26571	32758	26169	28167	33199	18706	25704	24497
gene-SYNPCC7002_RS10665	26	15	30	35	62	53	32	82	23	24	13	6	42	32	22	14	18	38	21	32	22	8	20	16
gene-SYNPCC7002_RS10670	275	308	289	654	735	590	370	665	193	126	128	101	210	149	139	86	67	118	57	86	47	30	74	51
gene-SYNPCC7002_RS10675	6146	4755	5608	10196	17843	13810	10331	14661	1217	1153	1002	1034	3581	2829	2754	2589	4060	5158	3235	3752	3771	3083	3970	2748
gene-SYNPCC7002_RS10680	2186	1791	1944	4330	6531	4717	3303	5843	756	722	899	818	1156	876	848	842	1218	1543	1080	1059	1149	797	1111	938
gene-SYNPCC7002_RS10685	2667	1858	2189	4508	8217	5817	3676	6557	1172	1011	1004	975	1533	1085	1183	1226	1938	2019	1485	1680	1827	1118	1654	1179
gene-SYNPCC7002_RS10690	1041	997	1077	2167	2513	1720	1015	1842	434	266	291	312	452	569	454	319	333	442	243	441	333	198	247	211
gene-SYNPCC7002_RS10695	6020	4965	5559	11427	12554	9041	5761	9829	1753	1491	1276	1470	4044	3775	3125	2885	3171	4941	2881	3877	3229	2134	2970	2538
gene-SYNPCC7002_RS10700	2508	1957	2228	4696	3749	3011	2172	3501	575	589	437	439	1031	829	857	731	1163	1596	1147	1317	1139	772	1165	817
gene-SYNPCC7002_RS10705	1356	1053	1249	2403	4137	3084	2119	3765	788	606	616	610	834	653	631	554	754	1126	751	913	848	511	719	618
gene-SYNPCC7002_RS10710	20343	19356	20714	41139	25368	22917	16013	31831	8031	6819	7084	7486	11394	9067	8598	8089	11769	15170	8867	9794	10803	7910	10847	8393
gene-SYNPCC7002_RS10715	1827	2263	2050	4131	5297	2580	2198	2696	2334	2330	2032	2945	4088	3289	3673	3081	3059	3782	2289	1912	2163	1901	3714	2256
gene-SYNPCC7002_RS10720	2378	1979	2222	5364	12348	4028	2691	4289	1583	1700	1355	1513	4656	3601	3434	3256	1506	1997	1481	2013	1729	1030	1497	1461
gene-SYNPCC7002_RS10725	5234	4622	5098	11173	10327	7139	5076	8331	1533	1328	986	1155	3196	2784	2519	2313	3789	4688	3132	3454	3443	2242	3304	2517
gene-SYNPCC7002_RS10730	2005	1775	2048	4027	4442	3025	1997	3673	773	538	454	410	1236	1081	1119	924	1303	1648	1189	1361	1458	752	1093	887
gene-SYNPCC7002_RS10735	1380	1162	1526	2784	3740	2473	1647	2800	448	328	355	381	760	516	541	466	723	963	612	726	700	474	672	577
gene-SYNPCC7002_RS10740	328	243	261	609	1160	774	540	829	138	189	135	144	259	187	194	176	180	203	159	211	190	129	176	172
gene-SYNPCC7002_RS10745	878	825	955	1828	2895	2118	1482	2437	1250	1213	1474	1299	1765	1255	1309	1195	833	1040	778	1094	852	600	823	698
gene-SYNPCC7002_RS10750	1553	1391	1562	3019	3185	2664	1923	2931	1166	1250	1485	1383	1591	1264	1183	1240	1180	1204	833	918	1070	885	1097	821
gene-SYNPCC7002_RS10755	8683	7551	8274	17112	21797	15468	10249	17652	3490	2798	2743	2736	5955	4954	4524	4088	5525	7026	4403	5626	5181	3563	4945	3680
